A,B,C,code,group,description
8,X,0,8X0,SWR,Without headlamp washer system
8,X,1,8X1,SWR,Headlamp washer system
8,X,2,8X2,SWR,Without headlamp washer system
8,X,3,8X3,SWR,Without headlamp washer system
8,X,4,8X4,SWR,Without headlamp washer system
8,X,5,8X5,SWR,Headlamp washer system
8,X,6,8X6,SWR,"Without headlamp washer system, without washer fluid level indicator"
8,X,7,8X7,SWR,Without headlamp washer system / with washer fluid level indicator
8,X,8,8X8,SWR,"With headlamp washer system, with washer fluid level indicator"
8,X,9,8X9,SWR,"With headlamp washer system, without washer fluid level indicator"
8,X,A,8XA,KAL,Without air conditioning system
8,X,B,8XB,KAL,Air conditioning system
8,X,C,8XC,KAL,Without preparation for installation of A/C system on cab roof
8,X,D,8XD,KAL,With preparation for installation of A/Csystem on cab roof
8,Y,0,8Y0,SNH,Single-tone horn
8,Y,1,8Y1,SNH,Two-tone horn
8,Y,2,8Y2,SNH,Horn for extreme demands
8,Y,3,8Y3,SNH,Dual-tone horn for extreme demands
8,Y,4,8Y4,SNH,High-tone horn
8,Y,5,8Y5,SNH,Single-tone horn
8,Y,6,8Y6,SNH,Supertone system and tone sequence control without city horn circuit
8,Y,7,8Y7,SNH,Dual-tone horn for increased environmental influences (spray-water resistant)
8,Y,A,8YA,RAO,Radio for USA
8,Y,B,8YB,RAO,"Radio with CD player, extended function"
8,Y,C,8YC,RAO,Radio for standard-class vehicle
8,Y,D,8YD,RAO,Radio for middle-class vehicle
8,Y,E,8YE,RAO,Radio for comfort-class vehicle
8,Y,F,8YF,RAO,Radio
8,Y,G,8YG,RAO,Radio
8,Y,H,8YH,RAO,"Radio, version 1"
8,Y,I,8YI,RAO,MIB-G Standard 1 DIN (LAM)
8,Y,J,8YJ,RAO,"Radio, version 2"
8,Y,K,8YK,RAO,"Radio, version 3"
8,Y,L,8YL,RAO,Radio with CD player
8,Y,M,8YM,RAO,Radio with CD player (high-end)
8,Y,N,8YN,RAO,"Radio ""symphony"" for USA"
8,Y,P,8YP,RAO,"Radio ""MID"""
8,Y,Q,8YQ,RAO,"Radio ""HIGH"""
8,Y,R,8YR,RAO,"Radio ""symphony"" for Japan"
8,Y,S,8YS,RAO,"Radio ""Deluxe"" for USA"
8,Y,T,8YT,RAO,"Radio ""Premium"""
8,Y,U,8YU,RAO,Radio preparation for commercial goods
8,Y,V,8YV,RAO,"Without radio, but with wiring harness for four speakers"
8,Y,W,8YW,RAO,"Without radio, but with preparation for six speakers"
8,Y,Y,8YY,RAO,Radio with navigation unit RNS
8,Y,Z,8YZ,RAO,"Without radio, but with preparation for"
8,Z,0,8Z0,MKU,Standard engine cooling system
8,Z,1,8Z1,MKU,Engine cooling system with heavy-duty radiator fan
8,Z,2,8Z2,MKU,Engine cooling system with heavy-duty fan and radiator
8,Z,3,8Z3,MKU,Engine cooling system with temperature-dependent fan operation (drive unit fluid fan)
8,Z,4,8Z4,MKU,Moderate hot country
8,Z,5,8Z5,MKU,Not hot country
8,Z,6,8Z6,MKU,Hot country
8,Z,7,8Z7,MKU,Cold country
8,Z,8,8Z8,MKU,"Engine cooling system, type 4"
8,Z,9,8Z9,MKU,Super hot country
8,Z,A,8ZA,ANT,Without AM/FM reception
8,Z,B,8ZB,ANT,Antenna for FM reception only
8,Z,C,8ZC,ANT,Roof antenna for radio and telephone with cables up to dashboard
8,Z,D,8ZD,ANT,Roof antenna for radio and beam radio system
8,Z,E,8ZE,ANT,Roof antenna
8,Z,F,8ZF,ANT,Side window antenna
8,Z,G,8ZG,ANT,Antenna for AM/FM reception
8,Z,H,8ZH,ANT,"Antenna for AM/FM reception, ""diversity"""
8,Z,J,8ZJ,ANT,Antenna for AM/FM reception (for Japan)
8,Z,K,8ZK,ANT,"Antenna for AM/FM reception, ""diversity""(for Japan)"
8,Z,L,8ZL,ANT,Bright short-rod antenna and roof antenna (roof antenna for telephone)
8,Z,M,8ZM,ANT,Antenna
8,Z,N,8ZN,ANT,Antenna
8,Z,P,8ZP,ANT,Antenna
8,Z,Q,8ZQ,ANT,"Antenna for FM reception only, diversity"
9,A,0,9A0,TAA,Without taxi alarm system
9,A,1,9A1,TAA,Taxi alarm system
9,A,2,9A2,TAA,Taxi alarm system
9,A,3,9A3,TAA,Preparation for taximeter (export)
9,A,4,9A4,TAA,Free
9,A,A,9AA,HKA,Manually controlled heater
9,A,B,9AB,HKA,Manually controlled air conditioning system
9,A,C,9AC,HKA,Electronically controlled heating system
9,A,D,9AD,HKA,"Climatronic, CFC-free"
9,A,E,9AE,HKA,"Climatronic in front, and multi-zone controls in the rear"
9,A,F,9AF,HKA,Heating system w/ increased performance
9,A,G,9AG,HKA,Manually controlled air conditioning system with second evaporator and second heating system
9,A,H,9AH,HKA,Climatronic with second evaporator and second heating system
9,A,I,9AI,HKA,Manually controlled air conditioning system
9,A,J,9AJ,HKA,Manually controlled air conditioning system and second heater in passenger compartment
9,A,K,9AK,HKA,"Climatronic with impact pressure control, CFC-free"
9,A,L,9AL,HKA,Preparation for air conditioning system installation (manual)
9,A,M,9AM,HKA,Preparation for air conditioning system installation (electronic)
9,A,N,9AN,HKA,Manually controlled heater
9,A,P,9AP,HKA,Climatic air-conditioning system (semi-automatic)
9,A,Q,9AQ,HKA,Air conditioning system plus
9,A,R,9AR,HKA,Manually controlled heating system and second heating system in passenger compartment
9,A,S,9AS,HKA,Climatic air-conditioning system (semi-automatic)
9,A,T,9AT,HKA,"Manually controlled heating system, passenger compartment ventilation and second heating system"
9,A,U,9AU,HKA,"Climatronic with impact pressure controlCFC-free, with controls in the rear"
9,A,V,9AV,HKA,Manually controlled air conditioning system in cab and passenger compartment ventilation with second heating system
9,A,W,9AW,HKA,Manually controlled air conditioning system (air conditioning compressor withvariable delivery rate)
9,A,X,9AX,HKA,Manually controlled heating system and air conditioning compressor
9,A,Y,9AY,HKA,Without heating system
9,A,Z,9AZ,HKA,Without heating system
9,B,0,9B0,TPG,Without telepay device
9,B,1,9B1,TPG,Telepay device
9,B,A,9BA,ESP,Without additional electric safety package
9,B,B,9BB,ESP,Automatic warning tone
9,B,C,9BC,ESP,Display and warning tone f. opened doors
9,B,D,9BD,ESP,Add. electric safety package for Saudi Arabia (cruise control warning system)
9,B,E,9BE,ESP,Main battery switch
9,B,F,9BF,ESP,Without display and warning tone for opened doors
9,B,G,9BG,ESP,Main battery switch and electric warningsystem (acoustic)
9,B,H,9BH,ESP,Electric warning system (acoustic) (can be switched off)
9,B,J,9BJ,ESP,Main battery switch and electric warningsystem
9,B,M,9BM,COP,MAN M-Number
9,B,N,9BN,COP,MAN M-Number
9,B,R,9BR,COP,MAN M-Number
9,B,S,9BS,COP,MAN M-Number
9,B,T,9BT,COP,MAN M-Number
9,B,Y,9BY,COP,MAN M-Number
9,B,Z,9BZ,COP,MAN M-Number
9,C,0,9C0,FLS,Without special headlight activation but with Coming Home feature
9,C,1,9C1,FLS,Separate daytime running lights and Coming Home feature - NAR --
9,C,2,9C2,FLS,Without special headlight activation but with Coming Home and Leaving Home feature
9,C,3,9C3,FLS,Separate daytime running lights and Coming Home and Leaving Home feature
9,C,4,9C4,FLS,Separate daytime running lights and Coming Home and Leaving Home feature -- NAR --
9,C,5,9C5,FLS,Without special headlight activation but with Coming Home feature NAR
9,C,6,9C6,FLS,Separate daytime running lights
9,C,7,9C7,FLS,Separate daytime running lights with automatic headlamp activation
9,C,8,9C8,FLS,Without special headlight activation for NAR
9,C,9,9C9,FLS,Separate daytime running lights and automatic headlamp activation NAR withComing Home and Leaving Home feature
9,C,A,9CA,ILE,Without interior light in passenger/loadcompartment
9,C,B,9CB,ILE,Interior light concept in passenger compartment
9,C,C,9CC,ILE,Two standard interior lights in passenger/load compartment
9,C,D,9CD,ILE,Interior light concept for Camper in passenger compartment
9,C,E,9CE,ILE,"Interior light concept for Camper ""Comfort Plus"""
9,C,F,9CF,ILE,Interior light concept for Multivan in passenger compartment
9,C,G,9CG,ILE,"Interior light concept for Multivan ""Comfort Plus"""
9,C,H,9CH,ILE,Interior light concept for Multivan in passenger compartment
9,C,I,9CI,ILE,"Interior light concept for Camper ""Comfort"" in passenger compartment"
9,C,J,9CJ,ILE,Preparation for luggage compartment lighting
9,C,K,9CK,ILE,Interior light concept in passenger compartment
9,C,L,9CL,ILE,LED interior lights in passenger/load compartment
9,C,M,9CM,ILE,LED interior lights in passenger/load compartment
9,C,N,9CN,ILE,Standard interior lights in passenger/ load compartment
9,C,P,9CP,ILE,Three standard interior lights and one transistor light in passenger/load compartment
9,C,Q,9CQ,ILE,"Two transistor lights, without standard interior lights in passenger/load compartment"
9,C,R,9CR,ILE,"One halogen interior light, without standard interior lights in passenger/ load compartment"
9,C,S,9CS,ILE,Two standard interior lights and one halogen interior light in passenger/loadcompartment
9,C,T,9CT,ILE,Two standard interior lights and two halogen interior lights in passenger/ load compartment
9,C,U,9CU,ILE,Standard interior light concept in passenger/load compartment
9,C,V,9CV,ILE,Four standard interior lights in passenger compartment
9,C,W,9CW,ILE,LED interior lights in passenger/load compartment
9,C,X,9CX,ILE,Load compartment light preparation
9,D,0,9D0,VEF,Without preparation for two-way radio installation
9,D,1,9D1,VEF,Standard preparation for two-way radio installation
9,D,2,9D2,VEF,Preparation for two-way radio installation with handset
9,D,3,9D3,VEF,Standard preparation for two-way radio installation bottom right
9,D,4,9D4,VEF,"Preparation for two-way radio installation, 8B"
9,D,7,9D7,VEF,Preparation for two-way radio installation for Austrian Police
9,D,8,9D8,VEF,Preparation for two-way radio installation for driving school vehicle
9,D,9,9D9,VEF,Preparation for two-way radio installation for ADAC vehicles
9,D,A,9DA,BAT,"Battery 12 V/63 Ah 380 A, no duty-free"
9,D,B,9DB,BAT,"Battery 12 V/64 Ah 380 A, duty-free and free of cost"
9,D,C,9DC,BAT,Battery 12 V/64 Ah 380 A with duty drawback
9,D,G,9DG,COP,MAN M-Number
9,D,H,9DH,COP,See supplement for MAN M-Number
9,D,K,9DK,COP,MAN M-Number
9,D,P,9DP,COP,MAN M-Number
9,D,S,9DS,COP,MAN M-Number
9,E,0,9.00E+00,GRB,Without luggage compartment lighting
9,E,1,9.00E+01,GRB,Luggage compartment lighting
9,E,2,9.00E+02,GRB,Load compartment lighting
9,E,3,9.00E+03,GRB,Luggage compartment lighting
9,E,4,9.00E+04,GRB,Luggage compartment lamp
9,E,5,9.00E+05,GRB,Luggage compartment lamp
9,E,A,9EA,LTS,"Wiring harnesses, version 1"
9,E,B,9EB,LTS,"Wiring harnesses, version 2"
9,E,C,9EC,LTS,"Wiring harnesses, version 3"
9,E,D,9ED,LTS,"Wiring harnesses, version 4"
9,E,E,9EE,LTS,"Wiring harnesses, version 5"
9,E,F,9EF,LTS,Wiring harness for 4-cylinder diesel engine
9,E,G,9EG,LTS,"Wiring harnesses, version 6"
9,E,H,9EH,LTS,Wiring harness for 8-cylinder fuel injected engine
9,E,Q,9EQ,COP,MAN M-Number
9,E,R,9ER,LTS,"Harness 45 A 65 A, supplied loosely"
9,E,S,9ES,LTS,"Harness, 90 A, supplied loosely"
9,E,V,9EV,COP,MAN M-Number
9,E,W,9EW,COP,MAN M-Number
9,E,X,9EX,COP,MAN M-Number
9,E,Z,9EZ,LTS,Without wiring harness
9,F,0,9F0,VRT,Without sound combination for rotating emergency light and radio antenna preparation
9,F,1,9F1,VRT,Signal system preparation
9,F,2,9F2,VRT,Signal system preparation
9,F,3,9F3,VRT,Signal system preparation
9,F,4,9F4,VRT,Signal system preparation
9,F,5,9F5,VRT,Signal system preparation
9,F,6,9F6,VRT,Signal system preparation
9,F,7,9F7,VRT,Signal system preparation
9,F,8,9F8,VRT,Signal system preparation
9,F,9,9F9,VRT,Signal system preparation
9,F,A,9FA,AKA,Without automatic transmission indicator light
9,F,B,9FB,AKA,Automatic transmission indicator light
9,F,E,9FE,COP,MAN M-Number
9,F,F,9FF,COP,MAN M-Number
9,F,J,9FJ,COP,MAN M-Number
9,F,K,9FK,COP,MAN M-Number
9,F,L,9FL,COP,MAN M-Number
9,F,Q,9FQ,COP,MAN M-Number
9,F,R,9FR,COP,MAN M-Number
9,F,S,9FS,COP,MAN M-Number
9,F,Z,9FZ,COP,MAN M-Number
9,G,0,9G0,GEN,Alternator 130 A
9,G,1,9G1,GEN,Alternator 220 A
9,G,2,9G2,GEN,Alternator 100-150 A
9,G,3,9G3,GEN,Alternator 120-180 A
9,G,4,9G4,GEN,Alternator 140-180 A
9,G,5,9G5,GEN,Alternator 140-210 A
9,G,6,9G6,GEN,Alternator 160-250 A
9,G,7,9G7,GEN,Belt-driven starter alternator 12 V 110-180 A
9,G,8,9G8,GEN,Belt-driven starter alternator 48 V 110-250 A
9,G,A,9GA,ASI,Interior light with door pillar switches
9,G,B,9GB,ASI,Interior light with switch-off delay andcontact switch on the doors
9,G,C,9GC,ASI,Interior light with contact switch
9,G,D,9GD,ASI,Two interior lights with door pillar switch and switch-off delay
9,G,E,9GE,ASI,Interior light without door pillar switch
9,G,F,9GF,ASI,Interior light with door pillar switch
9,G,G,9GG,ASI,Two interior lights with door pillar switches
9,G,H,9GH,ASI,Interior light with door pillar switches
9,G,J,9GJ,ASI,Interior light in overhead console with glasses storage compartment
9,G,K,9GK,ASI,Interior light in overhead console
9,G,L,9GL,ASI,Interior light (type 1)
9,G,M,9GM,ASI,Interior light (type 2)
9,G,N,9GN,COP,MAN M-Number
9,G,P,9GP,COP,MAN M-Number
9,G,Q,9GQ,COP,MAN M-Number
9,G,R,9GR,COP,MAN M-Number
9,G,S,9GS,COP,MAN M-Number
9,G,U,9GU,COP,MAN M-Number
9,G,V,9GV,COP,MAN M-Number
9,G,W,9GW,COP,MAN M-Number
9,G,X,9GX,COP,MAN M-Number
9,G,Y,9GY,COP,MAN M-Number
9,G,Z,9GZ,ASI,Interior light
9,H,0,9H0,DBL,Without roof turn signals
9,H,1,9H1,DBL,"Roof turn signals in rear, right and left"
9,H,2,9H2,DBL,Preparation for additional turn signals
9,H,A,9HA,FFA,Without additional malfunction display
9,H,B,9HB,FFA,Malfunction display (CARB diagnosis)
9,H,C,9HC,FFA,Malfunction display (without light)
9,H,D,9HD,FFA,Malfunction display (with light)
9,H,E,9HE,COP,MAN M-Number
9,H,F,9HF,COP,MAN M-Number
9,H,G,9HG,COP,MAN M-Number
9,H,H,9HH,COP,MAN M-Number
9,H,L,9HL,COP,MAN M-Number
9,H,M,9HM,COP,MAN M-Number
9,H,N,9HN,COP,MAN M-Number
9,H,P,9HP,COP,MAN M-Number
9,H,Q,9HQ,COP,MAN M-Number
9,H,Z,9HZ,FFA,Function indicator light
9,I,0,9I0,FLS,Daytime headlight mode
9,I,1,9I1,FLS,Separate daytime running lights and Coming Home feature
9,I,2,9I2,FLS,Separate daytime running lights and Coming Home and Leaving Home feature
9,I,3,9I3,FLS,"Dipped beam headlights as daytime running lights, with automatic headlamp activation and Coming Home feature"
9,I,4,9I4,FLS,Automatic headlamp activation with Coming Home feature (automatic)
9,I,5,9I5,FLS,Separate daytime running lights with automatic headlamp activation and Coming Home feature (automatic)
9,I,6,9I6,FLS,Dipped beam headlights as daytime running lights with automatic headlamp activation and Coming Home feat.(autom.)
9,I,A,9IA,VTV,Mobile phone interface (ROW)
9,I,C,9IC,VTV,Mobile phone interface Premium with SIM card reader
9,I,D,9ID,VTV,Mobile phone interface Premium with SIM card reader and additional handset
9,I,E,9IE,VTV,Mobile phone interface with WLAN (BT interface)
9,I,F,9IF,VTV,Comfort telephony with WLAN
9,I,G,9IG,VTV,Comfort telephony with exterior antenna and cradle
9,I,H,9IH,VTV,Comfort telephony with WLAN and LTE and wireless charging
9,I,J,9IJ,VTV,Comfort telephony with LTE and wireless charging
9,I,K,9IK,VTV,"Comfort telephony, incl. rear coupling antenna"
9,I,L,9IL,VTV,"Comfort telephony, incl. front and rear coupling antenna"
9,I,M,9IM,VTV,Telephony (rSAP) and LTE ( with WLAN )
9,I,N,9IN,VTV,Telephony (rSAP) and LTE with wireless charging
9,I,P,9IP,VTV,Comfort telephony and wireless charging (without LTE)
9,I,Q,9IQ,VTV,Comfort telephony with WLAN and wirelesscharging (without LTE)
9,I,W,9IW,VTV,
9,J,0,9J0,STA,Without supertone system and tone sequence control
9,J,1,9J1,STA,Supertone system and tone sequence control
9,J,2,9J2,STA,Super-tone system and tone sequence control preparation
9,J,3,9J3,STA,Supertone system and tone sequence control without city horn circuit
9,J,4,9J4,STA,Tone sequence control preparation for Police
9,J,5,9J5,STA,Supertone system and tone sequence control
9,J,A,9JA,RAU,Non-smoker's package
9,J,B,9JB,RAU,"Smoker's package, ashtray in front and rear"
9,J,C,9JC,RAU,Smoker's version
9,J,D,9JD,RAU,"Smoker's package, ashtray in front"
9,J,E,9JE,RAU,Without smoker package
9,J,F,9JF,RAU,Non-smoker's package (NAR)
9,J,G,9JG,RAU,"Smoker's package, ashtray in front and rear, retractable ashtray in rear"
9,J,H,9JH,RAU,Smoker's version
9,J,J,9JJ,COP,MAN M-Number
9,J,K,9JK,COP,"Compound glass windshield, heated"
9,J,L,9JL,COP,MAN M-Number
9,K,0,9K0,NAC,Without airscarf
9,K,1,9K1,NAC,Airscarf
9,K,A,9KA,EKL,Without identification lights
9,K,B,9KB,EKL,Taxi roof sign (preparation)
9,K,C,9KC,EKL,Red Cross light
9,K,D,9KD,EKL,Maltese Cross light
9,K,E,9KE,EKL,Red Crescent light
9,K,F,9KF,EKL,Taxi roof sign
9,K,G,9KG,EKL,St John's Ambulance light
9,K,H,9KH,EKL,Preparation for identification lights
9,L,0,9L0,MRB,Without engine compartment lighting
9,L,1,9L1,MRB,Engine compartment lighting
9,L,A,9LA,RTK,Without rotating beacon
9,L,B,9LB,RTK,Blue rotating beacon
9,L,C,9LC,RTK,Blue rotating beacon (accessories kit)
9,L,D,9LD,RTK,Yellow rotating beacon (accessories kit)
9,L,E,9LE,RTK,Red rotating beacon (accessories kit)
9,L,F,9LF,RTK,Red rotating beacon
9,L,G,9LG,RTK,Two blue rotating beacons
9,L,H,9LH,RTK,Two yellow rotating beacons
9,L,K,9LK,RTK,Yellow rotating beacons
9,L,M,9LM,RTK,Two blue rotating beacons
9,L,N,9LN,RTK,Two yellow rotating beacons
9,L,P,9LP,RTK,"Yellow rotating beacon, front left"
9,L,Q,9LQ,RTK,"Electr. rotating beacons comb., amplified with 3 rotating beacons ""RT-AS3 RONTAN"""
9,L,R,9LR,RTK,"Electr. rotating beacon comb., amplifiedwith 5 rotating emergency lights ""RT-ASA5 RONTAN"""
9,L,S,9LS,RTK,"Electromech. rotat. beacon combination with rotating beacons ""RONTAN-RT 15/18D"""
9,L,T,9LT,RTK,Two rotating emergency lights on stand tubing
9,L,U,9LU,RTK,One sound combination for rotating emergency light HELLA RTK 3
9,L,V,9LV,RTK,One warning and command unit WA-3
9,L,W,9LW,RTK,Preparation for sound combination for rotating beacon
9,L,X,9LX,RTK,Preparation for rotating beacon
9,M,0,9M0,ZUH,Without auxiliary heater/fuel-fired parking heater
9,M,1,9M1,ZUH,Fuel-fired parking heater
9,M,2,9M2,ZUH,2 radio remote controlled water heaters
9,M,3,9M3,ZUH,Heat pump
9,M,4,9M4,ZUH,Fuel-fired parking heater and water heater with radio remote control
9,M,5,9M5,ZUH,Electric auxiliary heater
9,M,6,9M6,ZUH,Fuel-fired parking heater and 2x water heater with radio remote control
9,M,7,9M7,ZUH,Electric quick heater
9,M,8,9M8,ZUH,Preparation for fuel-fired parking heater
9,M,9,9M9,ZUH,Fuel-fired parking heater with radio remote control
9,M,A,9MA,INB,Interior lighting for basic equipment
9,M,B,9MB,INB,Interior lighting dim-capable
9,M,C,9MC,INB,Interior lighting for basic equipment and reading lights in front and reading lights for 2nd and 3rd row of seats
9,M,E,9ME,INB,Comfort interior lighting
9,M,F,9MF,INB,Interior lighting
9,M,G,9MG,INB,Interior lighting
9,M,H,9MH,INB,Interior lighting
9,N,0,9N0,TSB,Without step illumination
9,N,1,9N1,TSB,"Step illumination, sliding door(s)"
9,N,2,9N2,TSB,Step illumination with on/off control
9,N,3,9N3,TSB,"Step illumination, cab and sliding door(s)"
9,N,4,9N4,TSB,"Step illumination, cab"
9,N,A,9NA,FAS,Without tachograph
9,N,B,9NB,FAS,"Mechanical tachograph, output in km/h"
9,N,C,9NC,FAS,"Electronic tachograph for two drivers, output in mph"
9,N,D,9ND,FAS,Tachograph preparation
9,N,E,9NE,FAS,Electronic tachograph
9,N,F,9NF,FAS,Special tachograph for France
9,N,G,9NG,FAS,"Electronic tachograph for blue rotating emergency light and siren, output in km/h"
9,N,H,9NH,FAS,Digital tachograph
9,N,J,9NJ,FAS,Electronic tachograph (7 days)
9,N,K,9NK,FAS,Accident data recorder
9,N,L,9NL,FAS,"Electronic tachograph, output in mph"
9,N,M,9NM,FAS,Accident data recorder
9,N,N,9NN,FAS,Accident data recorder
9,N,P,9NP,FAS,Electronic tachograph in console with mechanical recording output in mph
9,N,Q,9NQ,FAS,Mechanical tachograph with automatic switch to km/h display
9,N,R,9NR,FAS,Electronic tachograph for two drivers output in km/h
9,N,S,9NS,FAS,Electronic tachograph for blue rotating emergency light and siren operation with mechanical recording
9,N,T,9NT,FAS,Electronic tachograph with mechanical recording
9,N,U,9NU,FAS,Multimedia map reader
9,N,V,9NV,FAS,Multimedia map reader with PC software (for ROW)
9,N,W,9NW,FAS,Multimedia map reader with PC software (for Germany)
9,N,X,9NX,FAS,Without electronic logbook
9,N,Y,9NY,FAS,Electronic logbook
9,N,Z,9NZ,FAS,Electronic tachograph for blue rotating emergency light and siren operation
9,P,0,9P0,SGK,Without seat belt reminder
9,P,1,9P1,SGK,"Seat belt reminder, electric contact in buckle"
9,P,2,9P2,SGK,Seat belt reminder India
9,P,3,9P3,SGK,"Belt control, electric contact in buckle"
9,P,4,9P4,SGK,"Seat belt reminder, electric contact in front and rear, visual and acoustical"
9,P,5,9P5,SGK,"Visual and acoustic seat belt reminder, electric contact"
9,P,6,9P6,SGK,"Seat belt reminder, electric contact in buckle"
9,P,7,9P7,SGK,"Visual and acoustic seat belt reminder, electric contact in buckle"
9,P,8,9P8,SGK,Seat belt reminder
9,P,9,9P9,SGK,"Seat belt reminder, electric contact in the buckle, advanced safety equipment"
9,P,A,9PA,SWZ,Standard wiper arms/blades
9,P,B,9PB,SWZ,Windshield wiper arms/blades with additional guide vane
9,P,C,9PC,SWZ,Standard wiper arms/blades
9,P,D,9PD,SWZ,Windshield wiper arms/blades with additional guide vanes
9,P,E,9PE,SWZ,Windshield wiper arms/blades with spoiler wiper blade
9,P,F,9PF,SWZ,Wiper blades with integrated nozzles
9,Q,0,9Q0,MFA,Without multi-function display/ on-board computer
9,Q,1,9Q1,MFA,Multi-function display/on-board computer
9,Q,2,9Q2,MFA,Multi-function display/on-board computerwith check control
9,Q,3,9Q3,MFA,"Multi-function display, without on-boardcomputer and check control"
9,Q,4,9Q4,MFA,Multi-function display/on-board computerwith check control
9,Q,5,9Q5,MFA,Multi-function display with control
9,Q,6,9Q6,MFA,Multi-function display/on-board computer
9,Q,7,9Q7,MFA,Multi-function display/on-board computer
9,Q,8,9Q8,MFA,Multi-function display/on-board computer
9,Q,9,9Q9,MFA,Without multi-function display/ on-board computer
9,Q,A,9QA,VEL,Without identification light preparation
9,Q,B,9QB,VEL,Identification light preparation
9,R,0,9R0,GEF,Without night vision
9,R,1,9R1,GEF,With night vision
9,R,2,9R2,GEF,.
9,R,3,9R3,GEF,.
9,R,4,9R4,GEF,.
9,R,5,9R5,GEF,.
9,R,A,9RA,VSA,Without special signal system preparation
9,R,B,9RB,VSA,Special signal system preparation (WA-S3)
9,R,C,9RC,VSA,Special signal system preparation (BECKER)
9,S,0,9S0,MFA,"Multi-function display/trip computer active info display ""Entry"""
9,S,1,9S1,MFA,Multi-function display/on-board computer
9,S,2,9S2,MFA,"Without multi-function display/ on-board computer ""Basic"""
9,S,3,9S3,MFA,"Multi-function display/on-board computer""Basic"""
9,S,4,9S4,MFA,"Without multi-function display/ on-board computer ""Medium"""
9,S,5,9S5,MFA,"Multi-function display/on-board computer""Medium"""
9,S,6,9S6,MFA,"Multi-function display/on-board computer""Colour"""
9,S,7,9S7,MFA,"Multi-function display/on-board computer""Top"""
9,S,8,9S8,MFA,"Multi-function display/on-board computer""FPK"" (active info display)"
9,S,9,9S9,MFA,.
9,S,A,9SA,CDS,Without coding
9,S,B,9SB,CDS,Mixture map coding
9,S,D,9SD,CDS,Lambda parameter coding
9,S,F,9SF,CDS,"Coding for longitudinal engine installation, manual and automatic transmission (A3)"
9,S,G,9SG,CDS,Coding for longitudinal engine installation and automatic transmission (A4)
9,S,H,9SH,CDS,Coding for lambda adjustment without speed limit
9,S,J,9SJ,CDS,Coding and speed limit
9,S,K,9SK,CDS,Coding by CARB with speed limit
9,S,L,9SL,CDS,Coding by CARB with lambda adjustment and speed limit
9,S,M,9SM,CDS,Coding by ECE without speed limit
9,T,0,9T0,BWD,Without heated washer nozzles
9,T,1,9T1,BWD,Heated washer nozzles in front
9,T,2,9T2,BWD,Washer nozzles in front and heated washer reservoir
9,T,A,9TA,WAL,Without additional warning lights
9,T,B,9TB,WAL,Additional warning lights (door area)
9,T,C,9TC,WAL,Additional reflectors (door area)
9,T,D,9TD,WAL,Warning lights in front doors and retro-reflectors in rear doors
9,T,E,9TE,WAL,Additional reflectors (door area)
9,T,F,9TF,WAL,Entry and exit comfort lighting
9,T,G,9TG,WAL,Additional warning lights (door area) infront
9,T,H,9TH,WAL,"Additional warning lights (door area) infront, without in rear"
9,T,J,9TJ,WAL,Additional LED warning light (door area)in front
9,T,K,9TK,WAL,Additional LED warning light (door area)in front and rear
9,T,L,9TL,WAL,Additional warning light (door area) in front and rear
9,U,0,9U0,BVK,Without brake pad wear indicator
9,U,1,9U1,BVK,Brake pad wear indicator
9,U,A,9UA,KNW,Standard communication network
9,U,B,9UB,KNW,ABUS communication network
9,V,0,9V0,EDW,Without anti-theft alarm system
9,V,1,9V1,EDW,Theft protection system for ROW
9,V,2,9V2,EDW,Anti-theft alarm system for Switzerland
9,V,3,9V3,EDW,Theft protection system for USA
9,V,4,9V4,EDW,"Theft protection system, remote controlled"
9,V,5,9V5,EDW,Theft protection system for Mexico
9,V,6,9V6,EDW,Theft protection system with engine immobilizer
9,V,7,9V7,EDW,Electronic engine immobilizer with anti-theft alarm system and interior monitoring
9,V,8,9V8,EDW,Anti-theft alarm system incl. ultrasonic interior monitoring (for Switzerland)
9,V,9,9V9,EDW,Theft protection system for England
9,V,A,9VA,LSE,Radio speaker
9,V,B,9VB,LSE,Sound package
9,V,C,9VC,LSE,Digital sound package and subwoofer and central speaker
9,V,D,9VD,LSE,Speaker (active)
9,V,E,9VE,LSE,Digital sound package
9,V,F,9VF,LSE,"Without speakers, but with preparation for 2 speakers"
9,V,G,9VG,LSE,"Sound system with subwoofer ""branded"" design 2"
9,V,H,9VH,LSE,Digital sound package and subwoofer
9,V,I,9VI,LSE,Digital sound package
9,V,J,9VJ,LSE,Sound package
9,V,K,9VK,LSE,"Sound package ""1"""
9,V,L,9VL,LSE,"Sound package ""2"""
9,V,M,9VM,LSE,"Sound system ""Dynaudio"" (booster, center speakers and effect speakers)"
9,V,N,9VN,LSE,Digital sound package
9,V,P,9VP,LSE,Sound package
9,V,Q,9VQ,LSE,Sound-Mid 1
9,V,R,9VR,LSE,Sound-Mid 2
9,V,S,9VS,LSE,"Sound package ""branded"""
9,V,T,9VT,LSE,Sound system (basic)
9,V,U,9VU,LSE,Sound system (Dynaudio Platinum)
9,V,V,9VV,LSE,"Dynaudio sound system (subwoofer, effect speakers, center speakers, and amplifier)"
9,V,W,9VW,LSE,"Digital sound package with center speaker, without subwoofer"
9,V,X,9VX,LSE,"Fender sound system ""branded"" (subwoofer, effect speakers, center speakers, and amplifier)"
